OriginISO,OriginName,AsylumISO,AsylumName,Year,Count
BFA,Burkina Faso,DZA,Algeria,2015,11
BFA,Burkina Faso,AUS,Australia,2015,5
BFA,Burkina Faso,AUT,Austria,2015,11
BFA,Burkina Faso,BEL,Belgium,2015,42
BFA,Burkina Faso,BRA,Brazil,2015,35
BFA,Burkina Faso,CAN,Canada,2015,21
BFA,Burkina Faso,CMR,Cameroon,2015,5
BFA,Burkina Faso,FRA,France,2015,124
BFA,Burkina Faso,DEU,Germany,2015,199
BFA,Burkina Faso,GRC,Greece,2015,10
BFA,Burkina Faso,HUN,Hungary,2015,47
BFA,Burkina Faso,ITA,Italy,2015,408
BFA,Burkina Faso,KOR,Rep. of Korea,2015,5
BFA,Burkina Faso,MAR,Morocco,2015,5
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2015,5
BFA,Burkina Faso,NOR,Norway,2015,5
BFA,Burkina Faso,ZAF,South Africa,2015,11
BFA,Burkina Faso,ESP,Spain,2015,6
BFA,Burkina Faso,SWE,Sweden,2015,5
BFA,Burkina Faso,CHE,Switzerland,2015,19
BFA,Burkina Faso,SYR,Syrian Arab Rep.,2015,6
BFA,Burkina Faso,USA,United States of America,2015,1257
COD,Dem. Rep. of the Congo,ALB,Albania,2015,5
COD,Dem. Rep. of the Congo,DZA,Algeria,2015,32
COD,Dem. Rep. of the Congo,EGY,Egypt,2015,5
COD,Dem. Rep. of the Congo,AUS,Australia,2015,9
COD,Dem. Rep. of the Congo,AUT,Austria,2015,108
COD,Dem. Rep. of the Congo,BDI,Burundi,2015,3444
COD,Dem. Rep. of the Congo,BEL,Belgium,2015,628
COD,Dem. Rep. of the Congo,BEN,Benin,2015,5
COD,Dem. Rep. of the Congo,BWA,Botswana,2015,430
COD,Dem. Rep. of the Congo,BRA,Brazil,2015,768
COD,Dem. Rep. of the Congo,CAN,Canada,2015,274
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2015,13
COD,Dem. Rep. of the Congo,TCD,Chad,2015,31
COD,Dem. Rep. of the Congo,CHN,China,2015,22
COD,Dem. Rep. of the Congo,CMR,Cameroon,2015,100
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2015,651
COD,Dem. Rep. of the Congo,CYP,Cyprus,2015,17
COD,Dem. Rep. of the Congo,DNK,Denmark,2015,17
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2015,69
COD,Dem. Rep. of the Congo,FIN,Finland,2015,19
COD,Dem. Rep. of the Congo,FRA,France,2015,4005
COD,Dem. Rep. of the Congo,GAB,Gabon,2015,7
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2015,208
COD,Dem. Rep. of the Congo,DEU,Germany,2015,156
COD,Dem. Rep. of the Congo,GHA,Ghana,2015,6
COD,Dem. Rep. of the Congo,GNB,Guinea-Bissau,2015,5
COD,Dem. Rep. of the Congo,GRC,Greece,2015,113
COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",2015,5
COD,Dem. Rep. of the Congo,HUN,Hungary,2015,397
COD,Dem. Rep. of the Congo,IND,India,2015,5
COD,Dem. Rep. of the Congo,IDN,Indonesia,2015,9
COD,Dem. Rep. of the Congo,IRL,Ireland,2015,73
COD,Dem. Rep. of the Congo,ITA,Italy,2015,117
COD,Dem. Rep. of the Congo,JPN,Japan,2015,24
COD,Dem. Rep. of the Congo,KEN,Kenya,2015,8333
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2015,10
COD,Dem. Rep. of the Congo,LBN,Lebanon,2015,6
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2015,5
COD,Dem. Rep. of the Congo,LVA,Latvia,2015,6
COD,Dem. Rep. of the Congo,MRT,Mauritania,2015,8
COD,Dem. Rep. of the Congo,MLI,Mali,2015,5
COD,Dem. Rep. of the Congo,MWI,Malawi,2015,2167
COD,Dem. Rep. of the Congo,MNE,Montenegro,2015,38
COD,Dem. Rep. of the Congo,MAR,Morocco,2015,237
COD,Dem. Rep. of the Congo,MOZ,Mozambique,2015,1259
COD,Dem. Rep. of the Congo,NAM,Namibia,2015,423
COD,Dem. Rep. of the Congo,NER,Niger,2015,5
COD,Dem. Rep. of the Congo,NGA,Nigeria,2015,68
COD,Dem. Rep. of the Congo,NOR,Norway,2015,9
COD,Dem. Rep. of the Congo,NZL,New Zealand,2015,5
COD,Dem. Rep. of the Congo,PRT,Portugal,2015,25
COD,Dem. Rep. of the Congo,ROU,Romania,2015,9
COD,Dem. Rep. of the Congo,ZAF,South Africa,2015,6355
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2015,13
COD,Dem. Rep. of the Congo,RWA,Rwanda,2015,168
COD,Dem. Rep. of the Congo,SEN,Senegal,2015,24
COD,Dem. Rep. of the Congo,ESP,Spain,2015,30
COD,Dem. Rep. of the Congo,SDN,Sudan,2015,8
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2015,27
COD,Dem. Rep. of the Congo,SWE,Sweden,2015,33
COD,Dem. Rep. of the Congo,CHE,Switzerland,2015,148
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2015,1498
COD,Dem. Rep. of the Congo,THA,Thailand,2015,17
COD,Dem. Rep. of the Congo,TGO,Togo,2015,10
COD,Dem. Rep. of the Congo,TUN,Tunisia,2015,5
COD,Dem. Rep. of the Congo,TUR,Türkiye,2015,36
COD,Dem. Rep. of the Congo,UGA,Uganda,2015,19175
COD,Dem. Rep. of the Congo,UKR,Ukraine,2015,8
COD,Dem. Rep. of the Congo,USA,United States of America,2015,426
COD,Dem. Rep. of the Congo,ZMB,Zambia,2015,1597
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2015,894
MLI,Mali,DZA,Algeria,2015,162
