OriginISO,OriginName,AsylumISO,AsylumName,Year,Count
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2015,50
COD,Dem. Rep. of the Congo,SSD,South Sudan,2015,466
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2015,532
COD,Dem. Rep. of the Congo,UGA,Uganda,2015,7900
MLI,Mali,BFA,Burkina Faso,2015,2147
MLI,Mali,MRT,Mauritania,2015,752
MLI,Mali,NER,Niger,2015,6886
NER,Niger,TCD,Chad,2015,391
SOM,Somalia,ERI,Eritrea,2015,25
SOM,Somalia,ETH,Ethiopia,2015,5916
SOM,Somalia,KEN,Kenya,2015,7730
SDN,Sudan,ETH,Ethiopia,2015,1004
SDN,Sudan,SSD,South Sudan,2015,9930
COD,Dem. Rep. of the Congo,RWA,Rwanda,2016,33
COD,Dem. Rep. of the Congo,SSD,South Sudan,2016,530
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2016,286
COD,Dem. Rep. of the Congo,UGA,Uganda,2016,6127
MLI,Mali,BFA,Burkina Faso,2016,393
MLI,Mali,MRT,Mauritania,2016,4070
MLI,Mali,NER,Niger,2016,6262
NER,Niger,TCD,Chad,2016,21
SOM,Somalia,DJI,Djibouti,2016,524
SOM,Somalia,ETH,Ethiopia,2016,3089
SOM,Somalia,KEN,Kenya,2016,848
SOM,Somalia,YEM,Yemen,2016,1800
SDN,Sudan,TCD,Chad,2016,489
SDN,Sudan,COD,Dem. Rep. of the Congo,2016,150
SDN,Sudan,ETH,Ethiopia,2016,1088
SDN,Sudan,SSD,South Sudan,2016,11201
COD,Dem. Rep. of the Congo,AGO,Angola,2017,32802
COD,Dem. Rep. of the Congo,RWA,Rwanda,2017,40
COD,Dem. Rep. of the Congo,SSD,South Sudan,2017,309
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2017,188
COD,Dem. Rep. of the Congo,UGA,Uganda,2017,52600
MLI,Mali,BFA,Burkina Faso,2017,935
MLI,Mali,MRT,Mauritania,2017,4275
MLI,Mali,NER,Niger,2017,3848
SOM,Somalia,DJI,Djibouti,2017,87
SOM,Somalia,ETH,Ethiopia,2017,6703
SOM,Somalia,YEM,Yemen,2017,2166
SDN,Sudan,CAF,Central African Rep.,2017,222
SDN,Sudan,TCD,Chad,2017,430
SDN,Sudan,ETH,Ethiopia,2017,2138
SDN,Sudan,SSD,South Sudan,2017,15724
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2018,44
COD,Dem. Rep. of the Congo,RWA,Rwanda,2018,2626
COD,Dem. Rep. of the Congo,SSD,South Sudan,2018,775
COD,Dem. Rep. of the Congo,UGA,Uganda,2018,119919
MLI,Mali,BFA,Burkina Faso,2018,557
MLI,Mali,MRT,Mauritania,2018,5900
MLI,Mali,NER,Niger,2018,2924
NER,Niger,TCD,Chad,2018,33
SOM,Somalia,DJI,Djibouti,2018,464
SOM,Somalia,ETH,Ethiopia,2018,774
SOM,Somalia,YEM,Yemen,2018,4664
SDN,Sudan,ETH,Ethiopia,2018,1179
SDN,Sudan,SSD,South Sudan,2018,18469
SDN,Sudan,SYR,Syrian Arab Rep.,2018,5
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2019,545
COD,Dem. Rep. of the Congo,GMB,Gambia,2019,5
COD,Dem. Rep. of the Congo,RWA,Rwanda,2019,3034
COD,Dem. Rep. of the Congo,SSD,South Sudan,2019,531
COD,Dem. Rep. of the Congo,UGA,Uganda,2019,46616
MLI,Mali,BEN,Benin,2019,5
MLI,Mali,BFA,Burkina Faso,2019,977
MLI,Mali,MRT,Mauritania,2019,4557
MLI,Mali,NER,Niger,2019,2201
NER,Niger,TCD,Chad,2019,37
SOM,Somalia,DJI,Djibouti,2019,452
SOM,Somalia,ETH,Ethiopia,2019,8746
SOM,Somalia,KEN,Kenya,2019,7
SOM,Somalia,YEM,Yemen,2019,6263
SDN,Sudan,BEN,Benin,2019,5
SDN,Sudan,ETH,Ethiopia,2019,1762
SDN,Sudan,SSD,South Sudan,2019,7973
BFA,Burkina Faso,MLI,Mali,2020,4361
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2020,3081
COD,Dem. Rep. of the Congo,SSD,South Sudan,2020,572
COD,Dem. Rep. of the Congo,UGA,Uganda,2020,9739
MLI,Mali,BFA,Burkina Faso,2020,286
MLI,Mali,MRT,Mauritania,2020,3276
MLI,Mali,NER,Niger,2020,732
NER,Niger,MLI,Mali,2020,15914
SOM,Somalia,DJI,Djibouti,2020,40
SOM,Somalia,ETH,Ethiopia,2020,2724
SOM,Somalia,YEM,Yemen,2020,6261
SDN,Sudan,CAF,Central African Rep.,2020,14
SDN,Sudan,TCD,Chad,2020,8429
SDN,Sudan,ETH,Ethiopia,2020,530
SDN,Sudan,SSD,South Sudan,2020,2070
BFA,Burkina Faso,MLI,Mali,2021,1869
COD,Dem. Rep. of the Congo,MLI,Mali,2021,5
COD,Dem. Rep. of the Congo,RWA,Rwanda,2021,83
COD,Dem. Rep. of the Congo,UGA,Uganda,2021,12315
MLI,Mali,BFA,Burkina Faso,2021,2335
MLI,Mali,MRT,Mauritania,2021,2222
MLI,Mali,NER,Niger,2021,922
NER,Niger,TCD,Chad,2021,100
NER,Niger,MLI,Mali,2021,1316
NER,Niger,NGA,Nigeria,2021,1427
SOM,Somalia,DJI,Djibouti,2021,397
SOM,Somalia,ETH,Ethiopia,2021,11900
SOM,Somalia,LBY,Libya,2021,5
SOM,Somalia,YEM,Yemen,2021,4605
SDN,Sudan,TCD,Chad,2021,7225
SDN,Sudan,ETH,Ethiopia,2021,566
SDN,Sudan,LBY,Libya,2021,167
BFA,Burkina Faso,DEU,Germany,2022,7
BFA,Burkina Faso,MLI,Mali,2022,11800
COD,Dem. Rep. of the Congo,BEL,Belgium,2022,25
COD,Dem. Rep. of the Congo,TCD,Chad,2022,5
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2022,5
COD,Dem. Rep. of the Congo,DEU,Germany,2022,54
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2022,15
COD,Dem. Rep. of the Congo,PRT,Portugal,2022,122
COD,Dem. Rep. of the Congo,ESP,Spain,2022,5
COD,Dem. Rep. of the Congo,CHE,Switzerland,2022,10
